"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3008A40","대청댐","2020/05/11","2회차","127°28'35.5""","36°22'16.2""","13:25","10.1","0.5","4.4","1.339","0.011","2.8","1.5"
"3011A53","무심천1","2020/05/11","2회차","127°30'6.27""","36°35'6.1""","15:10","12.8","5.9","11.2","1.688","0.087","6.0","14.5"
"3011A65","무심천3","2020/05/11","2회차","127°27'16.1""","36°40'30.8""","11:00","11.0","2.1","6.1","1.730","0.057","3.3","6.4"
"3011A97","미호강10","2020/05/11","2회차","127°19'8.29""","36°31'29.17""","11:50","11.9","4.8","12.8","3.971","0.077","8.3","20.7"
"3011A15","미호강2","2020/05/11","2회차","127°27'41.89""","36°56'10.41""","10:30","10.3","9.0","13.6","6.650","0.264","8.5","24.3"
"3011A40","미호강5","2020/05/11","2회차","127°30'34.8""","36°46'19.7""","12:30","4.9","12.7","18.0","2.561","0.084","10.3","17.7"
"3011A84","미호강9","2020/05/11","2회차","127°18'59.57""","36°34'55.88""","14:40","12.7","7.0","13.7","5.491","0.094","9.0","12.4"
"3010A30","백천","2020/05/11","2회차","127°21'41.41""","36°31'33.81""","11:50","11.0","2.6","7.5","2.320","0.085","4.2","16.9"
"3011A78","병천천1","2020/05/11","2회차","127°19'33.72""","36°43'27.09""","13:40","14.5","6.7","14.7","3.482","0.109","9.7","18.3"
"3011A43","보강천1","2020/05/11","2회차","127°34'49.96""","36°47'12.95""","13:20","10.8","1.9","7.1","2.423","0.065","4.3","7.9"
"3010A20","부강","2020/05/11","2회차","127°21'49.14""","36°30'59.78""","11:20","9.9","2.1","6.2","2.966","0.035","3.4","4.6"
"3012A42","부여","2020/05/11","2회차","126°56'39.9""","36°19'19.5""","12:20","10.9","4.6","8.8","2.564","0.042","5.2","9.6"
"3011A68","석남천","2020/05/11","2회차","127°23'17.65""","36°39'34.28""","14:00","9.4","4.7","8.8","12.544","0.070","6.1","15.4"
"3011A48","성암천","2020/05/11","2회차","127°27'39.63""","36°44'42.04""","14:30","11.5","3.7","7.6","3.538","0.066","4.3","11.6"
"3010A15","세종1","2020/05/11","2회차","127°23'23.41""","36°29'44.91""","14:10","11.3","1.4","6.0","2.565","0.029","3.7","3.0"
"3011A79","용두천","2020/05/11","2회차","127°23'50.27""","36°45'28.08""","16:00","9.2","9.4","15.7","6.103","0.136","8.5","12.5"
"3008A55","용호천","2020/05/11","2회차","127°27'8.04""","36°26'53.6""","10:00","12.2","0.9","5.1","0.978","0.050","2.6","3.8"
"3009A30","유등천1","2020/05/11","2회차","127°22'20.25""","36°14'58.74""","10:40","11.8","0.6","3.6","0.996","0.013","1.7","2.4"
"3011A87","조천2","2020/05/11","2회차","127°17'58.66""","36°35'8.48""","13:00","11.4","3.2","7.2","2.733","0.034","3.9","7.1"
"3011A17","한천","2020/05/11","2회차","127°30'18.88""","36°54'42.61""","12:10","9.7","4.3","7.8","3.216","0.118","5.0","14.5"
"3301A05","고산","2020/05/12","1회차","127°13'1.5""","35°58'27.7""","10:03","10.3","1.4","1.9","2.008","0.011","2.0","8.5"
"3301A45","삼례","2020/05/12","1회차","127°4'3.2""","35°53'54.4""","10:33","9.1","3.2","5.5","5.369","0.034","4.3","10.2"
"3301A30","삼천1","2020/05/12","1회차","127°7'4.92""","35°46'21.37""","10:35","9.7","1.8","5.0","1.781","0.052","2.5","11.2"
"3301A35","삼천2","2020/05/12","1회차","127°6'43.22""","35°48'49""","13:40","9.8","1.3","6.8","1.760","0.063","2.9","22.8"
"3301A37","삼천3","2020/05/12","1회차","127°6'21.83""","35°50'8.93""","12:25","9.3","1.7","6.2","1.701","0.064","3.0","12.2"
"3301A51","익산천1","2020/05/12","1회차","127°2'6.9""","35°55'29.7""","11:03","7.0","4.1","5.8","2.942","0.090","5.0","26.1"
"3301A52","익산천2","2020/05/12","1회차","127°1'57.9""","35°55'8.8""","11:00","8.7","4.9","8.1","3.267","0.119","5.0","26.8"
"3301A53","익산천3","2020/05/12","1회차","127°1'47.6""","35°54'9.2""","10:46","9.2","2.9","6.7","2.193","0.040","3.2","13.1"
"3301A25","전주천1","2020/05/12","1회차","127°10'13.75""","35°48'7.28""","09:55","10.9","0.4","2.1","1.801","0.011","1.1","1.2"
"3014A10","강경","2020/05/12","2회차","127°0'23.9""","36°9'15.3""","13:50","9.6","3.9","8.4","2.274","0.051","5.4","11.6"
"3101A60","곡교천2","2020/05/12","2회차","126°56'2.2""","36°49'17.9""","13:30","8.5","8.0","12.4","6.259","0.382","8.1","24.5"
"3012A30","곰나루","2020/05/12","2회차","127°6'39.64""","36°28'27.75""","09:40","11.2","3.7","8.0","2.904","0.079","5.5","14.9"
"3012A40","공주2","2020/05/12","2회차","126°59'13.8""","36°20'31.3""","10:10","9.7","3.0","7.4","2.917","0.059","4.4","10.5"
"3014A50","금강갑문","2020/05/12","2회차","126°45'10.9""","36°0'52.4""","13:30","9.3","1.2","6.4","1.976","0.055","3.5","6.6"
"3012A65","금천","2020/05/12","2회차","126°53'7.52""","36°14'53.49""","13:10","10.9","4.5","10.7","1.773","0.057","7.5","22.5"
"3013A50","논산천4","2020/05/12","2회차","127°0'38.2""","36°9'57.3""","11:50","9.4","5.2","9.7","2.350","0.052","6.3","13.4"
"3012A17","대교천2","2020/05/12","2회차","127°14'17.58""","36°28'26.45""","12:20","11.0","2.1","6.6","1.708","0.172","3.9","3.2"
"3012A37","목면","2020/05/12","2회차","127°0'31.9""","36°23'3.6""","10:50","9.6","3.9","8.3","2.490","0.036","4.8","9.4"
"3012A60","부여1","2020/05/12","2회차","126°53'32.8""","36°16'32.6""","10:35","9.7","3.1","7.1","2.775","0.063","4.1","9.6"
"3012A70","부여2","2020/05/12","2회차","126°56'56.1""","36°14'39.1""","10:55","9.6","3.3","7.7","2.699","0.067","4.3","11.0"
"3012A73","석성천1","2020/05/12","2회차","127°4'2.08""","36°15'40.69""","10:30","6.0","4.7","13.2","2.350","0.144","9.4","44.0"
"3012A77","석성천3","2020/05/12","2회차","126°59'47.88""","36°12'13.96""","11:55","7.5","5.6","13.5","2.879","0.094","9.5","34.8"
"3012A80","성동","2020/05/12","2회차","127°0'12.73""","36°10'22.52""","12:55","9.9","3.6","7.0","2.791","0.061","4.5","9.7"
"3012A19","세종2","2020/05/12","2회차","127°11'46""","36°26'29.98""","10:00","11.1","4.2","8.4","2.365","0.042","4.9","10.4"
"3014A30","양화","2020/05/12","2회차","126°52'24.13""","36°6'27.13""","11:25","10.0","3.2","7.5","2.809","0.096","4.1","13.4"
"3012A05","연기","2020/05/12","2회차","127°16'15.4""","36°28'40.7""","10:00","10.2","3.4","6.9","3.131","0.051","4.8","10.0"
"3012A08","용수천1","2020/05/12","2회차","127°16'30.81""","36°25'40.22""","14:10","10.8","1.6","5.3","1.845","0.044","3.0","20.0"
"3012A10","용수천2","2020/05/12","2회차","127°16'25.68""","36°27'31.68""","13:30","13.1","1.1","4.4","0.902","0.024","2.5","1.7"
"3012A35","유구천","2020/05/12","2회차","127°3'4.34""","36°28'5.61""","10:30","10.1","1.9","4.4","0.949","0.023","2.0","6.6"
"3012A53","정동","2020/05/12","2회차","126°55'23.9""","36°18'11.6""","14:00","10.6","4.0","8.6","2.839","0.043","4.9","10.4"
"3012A25","정안천","2020/05/12","2회차","127°7'32.07""","36°28'17.16""","11:10","11.1","2.2","5.9","1.362","0.058","3.5","7.0"
"3012A52","지천2","2020/05/12","2회차","126°54'48.92""","36°19'18.79""","14:20","9.7","4.3","9.2","2.010","0.082","5.8","22.6"
"3101A52","천안천3","2020/05/12","2회차","127°5'23""","36°46'30""","11:00","7.9","8.7","10.1","6.128","0.226","6.5","10.3"
"3009A10","갑천1","2020/05/13","1회차","128°24'57.7""","35°6'24""","11:00","11.3","1.3","4.2","1.913","0.026","2.9","4.0"
"3009A15","갑천2","2020/05/13","1회차","127°21'29.2""","36°18'22.1""","10:40","11.7","1.4","3.5","1.480","0.012","2.6","2.0"
"3009A20","갑천3","2020/05/13","1회차","127°20'58.92""","36°21'5.4""","10:10","10.1","2.4","4.9","1.269","0.033","3.3","9.6"
"3009A25","갑천4","2020/05/13","1회차","127°22'45.9""","36°22'25.3""","09:50","10.6","1.8","3.7","0.937","0.016","2.8","9.2"
"3009A65","갑천5","2020/05/13","1회차","127°24'43.9""","36°24'17.2""","13:10","10.3","3.9","8.7","8.980","0.084","6.6","3.4"
"3009A70","갑천6","2020/05/13","1회차","127°23'31""","36°26'10.6""","13:30","11.9","2.8","8.1","8.054","0.065","6.1","3.2"
"3009A45","대전천1","2020/05/13","1회차","127°27'23.9""","36°17'50""","11:00","9.6","1.8","3.9","1.218","0.014","2.6","3.6"
"3009A50","대전천2","2020/05/13","1회차","127°26'21.9""","36°18'54.1""","11:30","11.9","2.1","3.6","1.529","0.014","2.7","5.4"
"3009A55","대전천3","2020/05/13","1회차","127°25'31.45""","36°19'58.46""","11:40","11.1","2.0","4.1","1.639","0.015","2.4","6.2"
"3009A60","대전천4","2020/05/13","1회차","127°25'5.95""","36°20'20.66""","11:47","10.9","2.6","3.8","1.525","0.061","3.3","9.0"
"3302A05","동진강1","2020/05/13","1회차","126°58'42.1""","35°36'57.9""","09:45","10.4","0.8","2.1","1.904","0.011","2.3","6.3"
"3302A10","동진강2","2020/05/13","1회차","126°52'4.23""","35°40'58.97""","10:03","8.4","2.0","7.7","2.491","0.113","4.5","64.4"
"3301A54","마산천","2020/05/13","1회차","126°59'59.6""","35°52'55.9""","13:00","13.6","7.5","13.1","2.999","0.071","6.0","29.3"
"3301A10","소양천1","2020/05/13","1회차","127°13'26.42""","35°51'11.74""","10:10","9.9","0.8","3.2","2.209","0.031","1.4","4.0"
"3301A15","소양천2","2020/05/13","1회차","127°9'25.45""","35°52'30.33""","10:35","10.1","1.4","4.1","2.478","0.041","2.2","5.9"
"3302A70","신평천","2020/05/13","1회차","126°48'19.2""","35°48'3""","10:27","8.8","3.5","9.7","3.205","0.047","4.8","37.7"
"3301A57","용암천","2020/05/13","1회차","126°56'20.5""","35°52'34""","12:25","12.5","14.8","23.4","5.063","0.107","10.7","25.3"
"3302A55","원평천1","2020/05/13","1회차","126°55'6.9""","35°44'48.3""","10:57","10.0","6.4","9.7","2.401","0.046","7.2","38.2"
"3302A60","원평천2","2020/05/13","1회차","126°48'40.3""","35°46'3.2""","10:21","9.7","3.0","8.2","1.916","0.042","4.6","18.0"
"3009A35","유등천2","2020/05/13","1회차","127°23'52.4""","36°16'38.4""","10:30","9.9","0.9","3.0","0.755","0.008","1.9","2.2"
"3009A40","유등천3","2020/05/13","1회차","127°22'53.7""","36°18'15.2""","10:20","9.4","1.1","3.3","0.647","0.006","2.3","3.2"
"3009A62","유등천7","2020/05/13","1회차","127°24'8""","36°21'25.9""","13:00","9.8","2.4","4.7","0.830","0.027","3.1","6.2"
"3008A30","주원천","2020/05/13","1회차","127°29'33.6""","36°20'31.5""","11:15","8.9","0.6","3.0","0.706","0.013","2.4","0.3"
"3302A52","고부천3","2020/05/13","2회차","126°46'46.16""","35°44'27.67""","14:00","8.0","3.5","8.3","2.041","0.064","5.3","11.6"
"3014A45","길산천2","2020/05/13","2회차","126°44'23.17""","36°2'41.9""","12:00","9.9","4.5","10.2","2.530","0.086","7.0","29.0"
"3301A55","김제","2020/05/13","2회차","126°57'24""","35°54'24.5""","14:00","10.5","5.5","9.8","3.449","0.083","7.2","19.0"
"3101A70","남원천","2020/05/13","2회차","126°46'35.94""","36°51'31.43""","11:00","9.4","6.9","12.9","4.691","0.192","7.7","44.3"
"3013A17","노성천1","2020/05/13","2회차","127°8'21.07""","36°18'35.24""","12:40","15.2","3.7","10.4","1.412","0.151","5.2","8.0"
"3013A05","논산천1","2020/05/13","2회차","127°15'31.02""","36°7'11.05""","10:35","11.6","0.8","3.2","1.234","0.011","1.5","1.4"
"3302A40","동진강3","2020/05/13","2회차","126°49'2.7""","35°43'2.9""","13:00","9.4","3.8","10.4","3.207","0.111","7.5","38.3"
"3014A15","산북천","2020/05/13","2회차","126°56'32.99""","36°6'28.06""","10:30","10.8","8.8","15.4","3.482","0.101","9.5","28.0"
"3013A15","연산천","2020/05/13","2회차","127°13'38.95""","36°14'44.46""","11:40","11.5","1.3","3.4","2.835","0.060","1.7","27.7"
"3302A65","원평천3","2020/05/13","2회차","126°47'47.6""","35°46'50.1""","14:00","9.7","4.0","8.9","1.635","0.055","6.0","13.4"
"3301A20","전주","2020/05/13","2회차","127°5'59.1""","35°53'46.7""","10:30","9.9","1.3","5.6","1.560","0.044","2.8","5.1"
"3301A40","전주천7","2020/05/13","2회차","127°5'26.1""","35°52'59.1""","11:00","9.4","4.3","16.1","11.550","0.104","10.2","7.2"
"3302A35","정읍천4","2020/05/13","2회차","126°51'49.2""","35°40'45.67""","12:00","9.4","3.5","10.1","3.355","0.119","6.2","35.7"
"3301A60","탑천","2020/05/13","2회차","126°51'23.7""","35°55'30.3""","12:20","5.7","5.3","10.3","4.157","0.095","6.0","15.7"
"3001A10","가막","2020/05/14","2회차","127°31'4.1""","35°48'7.6""","11:00","11.1","1.4","6.0","3.516","0.104","3.3","12.8"
"3001A05","구량천","2020/05/14","2회차","127°36'53.72""","35°52'.65""","11:30","11.3","0.7","5.2","1.944","0.037","3.4","10.1"
"3005A25","금상천","2020/05/14","2회차","127°51'28.26""","36°15'20.36""","10:30","10.3","0.9","5.0","1.472","0.020","2.7","4.0"
"3003A30","무주남대천3","2020/05/14","2회차","127°37'12.64""","36°0'9.1""","12:50","11.7","1.2","4.6","1.036","0.016","2.0","3.7"
"3007A40","보청천3","2020/05/14","2회차","127°49'4.7""","36°22'36.72""","13:00","10.0","1.0","6.0","2.741","0.031","3.3","8.6"
"3004A05","부리","2020/05/14","2회차","127°35'36.86""","36°2'56.1""","12:30","10.7","0.6","4.2","1.085","0.012","2.3","2.1"
"3008A02","상곡천","2020/05/14","2회차","127°34'3.84""","36°13'11.72""","14:30","8.4","0.5","3.1","1.210","0.011","1.6","1.2"
"3002A40","용담","2020/05/14","2회차","127°32'7.38""","35°58'14.91""","12:00","11.4","0.4","4.2","1.216","0.011","2.4","1.4"
"3006A05","이원","2020/05/14","2회차","127°40'10.1""","36°14'25""","10:00","10.2","0.9","4.5","1.045","0.019","2.5","2.2"
"3001A30","정자천","2020/05/14","2회차","127°26'24.81""","35°51'22.74""","13:00","10.8","0.6","3.7","1.370","0.016","","3.5"
"3004A40","제원2","2020/05/14","2회차","127°35'21.55""","36°6'59.03""","11:00","10.3","0.7","4.4","0.968","0.012","2.2","3.1"
"3005A30","초강2","2020/05/14","2회차","127°43'17.6""","36°13'49""","10:00","9.4","1.2","5.6","1.437","0.020","3.0","4.2"
"3008A05","추풍천","2020/05/14","2회차","127°30'35.24""","36°14'21.29""","14:20","11.2","2.9","9.1","1.225","0.112","4.6","23.6"
"3004A30","봉황천","2020/05/15","1회차","127°33'6.39""","36°6'38.12""","12:25","9.1","2.9","6.0","1.626","0.094","3.9","13.9"
"3004A50","영동","2020/05/15","1회차","127°42'27.7""","36°12'43.4""","10:25","8.5","1.4","4.2","1.160","0.022","2.5","3.3"
"3004A20","제원1","2020/05/15","1회차","127°34'.88""","36°6'39.83""","11:10","8.9","1.4","4.0","1.203","0.028","2.4","2.6"
"3006A10","옥천","2020/05/15","2회차","127°38'44.8""","36°16'59.6""","09:57","8.6","1.5","4.4","1.187","0.038","2.5","3.3"
"3008A60","현도","2020/05/15","2회차","127°27'9.78""","36°26'56.95""","13:10","10.8","1.1","3.5","1.395","0.024","2.5","1.2"
"3003A10","무주남대천1","2020/05/18","1회차","127°40'2.5""","36°0'23.8""","14:29","9.1","0.8","2.3","1.228","0.014","1.9","4.2"
"3003A20","무주남대천2","2020/05/18","1회차","127°37'27.9""","36°0'10.9""","14:22","9.8","1.0","2.5","1.222","0.016","1.9","9.1"
"3002A50","용포","2020/05/18","1회차","127°37'.9""","35°59'26.4""","14:15","9.4","1.0","2.6","1.366","0.012","2.3","4.9"
"3203A40","웅천천2","2020/05/18","1회차","126°35'46.6""","36°13'29.3""","10:48","7.8","1.5","6.1","2.158","0.039","3.9","7.0"
"3302A52","고부천3","2020/05/18","3회차","126°46'46.16""","35°44'27.67""","13:30","8.3","1.9","9.4","2.926","0.076","6.0","4.3"
"3012A20","공주1","2020/05/18","3회차","127°7'27.58""","36°27'59.19""","11:20","9.5","3.5","8.2","2.813","0.074","5.8","10.9"
"3012A32","금강","2020/05/18","3회차","127°6'.1""","36°27'52.7""","10:20","10.0","3.6","8.2","2.691","0.069","5.6","11.0"
"3014A45","길산천2","2020/05/18","3회차","126°44'23.17""","36°2'41.9""","12:00","8.7","5.2","12.8","3.510","0.166","7.7","19.0"
"3301A55","김제","2020/05/18","3회차","126°57'24""","35°54'24.5""","13:00","10.8","5.4","9.8","4.008","0.087","5.5","17.0"
"3013A17","노성천1","2020/05/18","3회차","127°8'21.07""","36°18'35.24""","12:30","10.8","4.4","13.2","3.014","0.251","6.2","15.8"
"3013A05","논산천1","2020/05/18","3회차","127°15'31.02""","36°7'11.05""","11:10","10.3","0.7","3.7","1.441","0.019","1.6","1.7"
"3008A40","대청댐","2020/05/18","3회차","127°28'35.5""","36°22'16.2""","13:15","9.5","0.6","4.1","1.433","0.015","2.6","1.1"
"3302A40","동진강3","2020/05/18","3회차","126°49'2.7""","35°43'2.9""","12:30","8.5","3.6","8.1","2.884","0.107","4.7","24.7"
"3012A42","부여","2020/05/18","3회차","126°56'39.9""","36°19'19.5""","10:40","11.2","5.1","8.9","2.512","0.060","5.8","10.6"
"3014A15","산북천","2020/05/18","3회차","126°56'32.99""","36°6'28.06""","10:30","9.8","7.3","14.2","4.115","0.116","9.0","15.7"
"3013A15","연산천","2020/05/18","3회차","127°13'38.95""","36°14'44.46""","10:10","9.0","1.2","4.6","2.447","0.112","2.6","30.8"
"3302A65","원평천3","2020/05/18","3회차","126°47'47.6""","35°46'50.1""","14:00","9.3","3.5","10.2","2.295","0.073","5.5","15.6"
"3301A20","전주","2020/05/18","3회차","127°5'59.1""","35°53'46.7""","10:40","10.1","0.7","5.2","1.802","0.058","2.4","4.0"
"3301A40","전주천7","2020/05/18","3회차","127°5'26.1""","35°52'59.1""","11:10","8.1","6.5","14.0","12.928","0.107","8.9","6.8"
"3302A35","정읍천4","2020/05/18","3회차","126°51'49.2""","35°40'45.67""","11:30","8.5","3.7","9.3","3.839","0.158","4.9","28.7"
"3301A60","탑천","2020/05/18","3회차","126°51'23.7""","35°55'30.3""","12:00","6.1","5.4","13.4","3.932","0.111","8.3","11.0"
"3001A10","가막","2020/05/19","3회차","127°31'4.1""","35°48'7.6""","11:00","9.2","3.3","9.0","2.924","0.137","3.4","50.3"
"3101A60","곡교천2","2020/05/19","3회차","126°56'2.2""","36°49'17.9""","13:00","7.4","7.4","14.9","5.541","0.430","7.3","76.0"
"3001A05","구량천","2020/05/19","3회차","127°36'53.72""","35°52'.65""","11:00","9.8","2.5","8.7","2.141","0.156","4.5","57.3"
"3005A25","금상천","2020/05/19","3회차","127°51'28.26""","36°15'20.36""","09:50","8.5","0.7","5.8","2.017","0.040","2.7","5.7"
"3003A30","무주남대천3","2020/05/19","3회차","127°37'12.64""","36°0'9.1""","11:30","9.7","1.6","5.6","1.317","0.029","2.4","11.3"
"3007A40","보청천3","2020/05/19","3회차","127°49'4.7""","36°22'36.72""","10:50","7.8","3.6","8.5","2.448","0.101","4.0","38.5"
"3004A05","부리","2020/05/19","3회차","127°35'36.86""","36°2'56.1""","10:40","9.5","0.4","4.8","1.192","0.013","2.3","2.9"
"3008A02","상곡천","2020/05/19","3회차","127°34'3.84""","36°13'11.72""","14:00","9.8","0.5","4.5","1.787","0.023","2.4","3.2"
"3006A10","옥천","2020/05/19","3회차","127°38'44.8""","36°16'59.6""","10:16","8.1","1.0","4.8","1.315","0.037","2.7","10.0"
"3002A40","용담","2020/05/19","3회차","127°32'7.38""","35°58'14.91""","12:00","9.9","0.4","4.2","1.432","0.009","2.2","0.9"
"3006A05","이원","2020/05/19","3회차","127°40'10.1""","36°14'25""","13:50","10.0","0.7","4.7","1.086","0.012","2.4","5.0"
"3001A30","정자천","2020/05/19","3회차","127°26'24.81""","35°51'22.74""","12:10","10.2","0.8","4.7","1.852","0.028","","9.0"
"3004A40","제원2","2020/05/19","3회차","127°35'21.55""","36°6'59.03""","11:40","8.3","1.3","5.7","1.671","0.090","2.5","21.3"
"3101A52","천안천3","2020/05/19","3회차","127°5'23""","36°46'30""","11:00","8.0","7.3","13.6","5.790","0.213","6.7","69.3"
"3005A30","초강2","2020/05/19","3회차","127°43'17.6""","36°13'49""","09:50","8.4","1.5","6.0","1.637","0.020","3.0","5.4"
"3008A05","추풍천","2020/05/19","3회차","127°30'35.24""","36°14'21.29""","13:30","10.3","2.2","5.3","1.663","0.063","3.9","18.2"
"3008A60","현도","2020/05/19","3회차","127°27'9.78""","36°26'56.95""","11:15","11.6","0.7","3.5","1.385","0.010","2.1","2.8"
"3009A80","갑천7","2020/05/20","3회차","127°23'59.87""","36°27'13.72""","13:30","9.1","2.7","9.8","7.034","0.115","6.1","5.4"
