"분류번호","측정소명","년/월/일","회차","경도","위도","채수시각","DO(㎎/L)","BOD(㎎/L)","COD(㎎/L)","TN(㎎/L)","TP(㎎/L)","TOC(㎎/L)","SS(㎎/L)"
"3008A40","대청댐","2018/04/09","2회차","127°28'35.5""","36°22'16.2""","13:55","12.7","0.9","4.3","1.445","0.012","2.8","1.7"
"3003A30","무주남대천3","2018/04/09","2회차","127°37'12.64""","36°0'9.1""","10:30","12.9","1.2","3.7","2.575","0.015","2.0","0.9"
"3007A40","보청천3","2018/04/09","2회차","127°49'4.7""","36°22'36.72""","10:00","12.1","0.8","3.2","2.711","0.023","2.5","3.1"
"3004A05","부리","2018/04/09","2회차","127°35'36.86""","36°2'56.1""","11:30","12.5","1.1","3.1","2.479","0.015","2.6","2.5"
"3012A42","부여","2018/04/09","2회차","126°56'39.9""","36°19'19.5""","10:20","10.5","4.0","8.5","4.132","0.142","5.7","13.3"
"3008A02","상곡천","2018/04/09","2회차","127°34'3.84""","36°13'11.72""","14:00","13.4","0.6","3.3","3.604","0.018","1.7","1.0"
"3006A10","옥천","2018/04/09","2회차","127°38'44.8""","36°16'59.6""","11:50","11.9","0.9","3.7","3.261","0.031","2.2","2.2"
"3002A40","용담","2018/04/09","2회차","127°32'7.38""","35°58'14.91""","11:30","13.4","0.9","3.1","1.808","0.010","2.4","1.1"
"3006A05","이원","2018/04/09","2회차","127°40'10.1""","36°14'25""","11:30","11.6","1.0","3.7","3.041","0.022","3.4","3.7"
"3001A30","정자천","2018/04/09","2회차","127°26'24.81""","35°51'22.74""","10:30","12.9","1.1","3.1","3.349","0.012","1.7","1.9"
"3004A40","제원2","2018/04/09","2회차","127°35'21.55""","36°6'59.03""","10:30","12.2","1.0","3.3","2.823","0.016","2.3","2.5"
"3005A30","초강2","2018/04/09","2회차","127°43'17.6""","36°13'49""","12:10","12.3","1.0","3.5","3.011","0.021","2.5","1.7"
"3008A05","추풍천","2018/04/09","2회차","127°30'35.24""","36°14'21.29""","13:00","13.0","0.8","3.7","3.846","0.026","1.9","1.9"
"3008A60","현도","2018/04/09","2회차","127°27'9.78""","36°26'56.95""","12:25","12.7","0.8","3.5","1.151","0.016","2.1","0.5"
"3013A80","강경천","2018/04/10","1회차","127°1'29.46""","36°9'44.46""","10:46","9.6","5.5","12.3","7.393","0.330","6.2","20.4"
"3013A20","노성천2","2018/04/10","1회차","127°5'37.04""","36°13'8.6""","11:15","9.1","1.1","4.2","3.227","0.052","1.7","19.6"
"3013A10","논산천2","2018/04/10","1회차","127°12'9.59""","36°10'28.47""","12:50","9.2","0.8","2.0","4.618","0.028","4.5","2.4"
"3013A30","논산천3","2018/04/10","1회차","127°4'49.8""","36°12'35.44""","11:25","9.3","1.3","4.2","2.215","0.036","5.5","14.4"
"3009A05","두계천","2018/04/10","1회차","127°15'13.7""","36°16'51.9""","13:20","9.8","1.0","2.9","1.997","0.035","1.4","9.6"
"3013A70","마산천","2018/04/10","1회차","127°3'19.77""","36°7'7.14""","11:03","10.3","4.1","8.9","6.474","0.355","4.3","26.4"
"3011A60","무심천2","2018/04/10","1회차","127°29'1.82""","36°38'8.85""","14:33","10.6","1.4","3.7","2.527","0.077","2.3","9.9"
"3013A40","방축천","2018/04/10","1회차","127°3'12.67""","36°10'22.65""","12:10","8.2","4.1","10.1","5.473","0.120","3.6","38.8"
"3011A80","병천천2","2018/04/10","1회차","127°20'53.3""","36°38'24.6""","15:31","10.2","1.5","4.5","3.414","0.061","3.1","6.1"
"3011A45","보강천2","2018/04/10","1회차","127°34'20.86""","36°47'1.91""","13:56","10.1","0.9","4.6","3.559","0.076","2.4","4.8"
"3012A75","석성천2","2018/04/10","1회차","127°1'52.89""","36°14'6.46""","11:00","8.8","1.4","5.3","3.655","0.057","1.8","25.2"
"3013A60","수철천","2018/04/10","1회차","127°5'37.8""","36°6'3.72""","12:30","13.3","4.2","7.0","6.680","0.297","1.2","6.4"
"3302A70","신평천","2018/04/10","1회차","126°48'19.2""","35°48'3""","10:42","10.2","5.8","15.0","10.361","0.334","7.9","31.7"
"3302A60","원평천2","2018/04/10","1회차","126°48'40.3""","35°46'3.2""","10:30","10.9","2.5","11.2","6.403","0.148","6.2","20.6"
"3009A80","갑천7","2018/04/10","2회차","127°23'59.87""","36°27'13.72""","13:30","11.2","5.1","7.1","5.642","0.098","5.5","16.8"
"3008A52","대청","2018/04/10","2회차","127°28'30.32""","36°28'33.27""","10:50","12.9","0.5","3.8","1.419","0.009","2.6","0.6"
"3011A53","무심천1","2018/04/10","2회차","127°30'6.27""","36°35'6.1""","10:00","13.0","2.1","4.6","3.130","0.104","3.3","25.5"
"3011A65","무심천3","2018/04/10","2회차","127°27'16.1""","36°40'30.8""","11:00","13.0","1.6","4.6","2.750","0.092","3.8","12.8"
"3011A97","미호강10","2018/04/10","2회차","127°19'8.29""","36°31'29.17""","13:40","10.3","5.6","7.4","4.799","0.115","6.7","14.0"
"3011A15","미호강2","2018/04/10","2회차","127°27'41.89""","36°56'10.41""","10:30","11.8","3.4","7.6","5.566","0.178","5.3","10.7"
"3011A40","미호강5","2018/04/10","2회차","127°30'34.8""","36°46'19.7""","15:10","11.5","2.3","6.2","2.701","0.083","4.7","9.5"
"3011A84","미호강9","2018/04/10","2회차","127°18'59.57""","36°34'55.88""","12:40","10.6","6.2","7.8","5.019","0.131","6.6","14.2"
"3010A30","백천","2018/04/10","2회차","127°21'41.41""","36°31'33.81""","12:20","11.3","2.4","5.1","2.432","0.098","4.0","70.5"
"3011A78","병천천1","2018/04/10","2회차","127°19'33.72""","36°43'27.09""","10:30","10.4","3.2","5.0","3.836","0.150","4.6","16.3"
"3011A43","보강천1","2018/04/10","2회차","127°34'49.96""","36°47'12.95""","12:20","12.3","1.7","5.0","3.182","0.058","3.4","6.4"
"3010A20","부강","2018/04/10","2회차","127°21'49.14""","36°30'59.78""","11:40","11.3","2.5","5.1","3.716","0.057","4.2","5.6"
"3011A68","석남천","2018/04/10","2회차","127°23'17.65""","36°39'34.28""","11:40","9.1","5.4","8.1","16.177","0.089","7.5","7.8"
"3011A48","성암천","2018/04/10","2회차","127°27'39.63""","36°44'42.04""","13:10","12.9","2.2","4.6","2.889","0.054","3.2","10.3"
"3010A15","세종1","2018/04/10","2회차","127°23'23.41""","36°29'44.91""","14:00","12.3","2.7","5.2","3.589","0.045","4.1","5.2"
"3011A79","용두천","2018/04/10","2회차","127°23'50.27""","36°45'28.08""","14:00","15.0","2.4","6.7","3.746","0.107","4.5","6.9"
"3008A55","용호천","2018/04/10","2회차","127°27'8.04""","36°26'53.6""","10:00","12.8","1.0","3.3","2.668","0.031","1.9","2.8"
"3009A30","유등천1","2018/04/10","2회차","127°22'20.25""","36°14'58.74""","09:40","12.0","0.6","3.0","3.872","0.012","2.5","1.6"
"3011A87","조천2","2018/04/10","2회차","127°17'58.66""","36°35'8.48""","12:00","11.3","2.0","4.9","3.224","0.050","3.2","11.2"
"3011A17","한천","2018/04/10","2회차","127°30'18.88""","36°54'42.61""","11:20","14.6","4.6","7.9","5.041","0.252","5.7","104.5"
"3012A30","곰나루","2018/04/11","1회차","127°6'39.64""","36°28'27.75""","09:51","10.0","2.6","5.9","3.947","0.106","3.3","23.6"
"3014A10","강경","2018/04/11","2회차","127°0'23.9""","36°9'15.3""","11:00","11.9","4.4","8.7","3.769","0.118","7.0","20.5"
"3012A40","공주2","2018/04/11","2회차","126°59'13.8""","36°20'31.3""","10:17","11.3","2.3","5.7","3.671","0.083","3.4","7.2"
"3014A50","금강갑문","2018/04/11","2회차","126°45'10.9""","36°0'52.4""","12:30","10.5","2.5","6.9","3.677","0.068","4.6","6.9"
"3012A65","금천","2018/04/11","2회차","126°53'7.52""","36°14'53.49""","13:40","11.7","3.1","6.8","2.930","0.099","4.8","18.8"
"3014A45","길산천2","2018/04/11","2회차","126°44'23.17""","36°2'41.9""","14:00","10.1","4.0","9.1","2.260","0.146","6.7","30.0"
"3013A50","논산천4","2018/04/11","2회차","127°0'38.2""","36°9'57.3""","10:20","9.6","2.5","6.5","3.698","0.138","5.0","21.4"
"3012A17","대교천2","2018/04/11","2회차","127°14'17.58""","36°28'26.45""","14:00","9.8","3.6","9.0","3.494","0.298","6.9","114.5"
"3012A37","목면","2018/04/11","2회차","127°0'31.9""","36°23'3.6""","12:00","11.5","2.7","6.0","3.951","0.081","4.8","10.4"
"3012A60","부여1","2018/04/11","2회차","126°53'32.8""","36°16'32.6""","10:35","10.9","3.2","6.6","3.465","0.095","3.4","13.3"
"3012A70","부여2","2018/04/11","2회차","126°56'56.1""","36°14'39.1""","10:56","12.1","3.0","7.3","3.898","0.108","3.9","11.8"
"3014A15","산북천","2018/04/11","2회차","126°56'32.99""","36°6'28.06""","11:40","10.8","8.9","14.3","8.498","0.322","10.4","14.7"
"3012A73","석성천1","2018/04/11","2회차","127°4'2.08""","36°15'40.69""","11:00","9.9","3.0","7.4","3.547","0.195","5.8","24.5"
"3012A77","석성천3","2018/04/11","2회차","126°59'47.88""","36°12'13.96""","10:00","9.5","3.1","6.8","3.682","0.134","5.2","24.8"
"3012A80","성동","2018/04/11","2회차","127°0'12.73""","36°10'22.52""","11:50","12.4","4.6","8.4","3.492","0.112","4.2","23.4"
"3012A19","세종2","2018/04/11","2회차","127°11'46""","36°26'29.98""","11:00","9.8","3.6","6.8","4.107","0.152","5.1","62.7"
"3014A30","양화","2018/04/11","2회차","126°52'24.13""","36°6'27.13""","11:23","11.2","4.0","7.2","3.101","0.080","3.4","18.1"
"3012A05","연기","2018/04/11","2회차","127°16'15.4""","36°28'40.7""","10:00","9.2","5.7","9.3","4.556","0.260","7.6","125.5"
"3012A08","용수천1","2018/04/11","2회차","127°16'30.81""","36°25'40.22""","10:00","10.9","1.8","4.8","2.867","0.099","3.7","57.3"
"3012A10","용수천2","2018/04/11","2회차","127°16'25.68""","36°27'31.68""","10:40","10.7","1.2","3.9","2.586","0.055","3.0","15.2"
"3012A35","유구천","2018/04/11","2회차","127°3'4.34""","36°28'5.61""","10:40","12.2","0.7","3.6","3.309","0.033","2.4","5.6"
"3012A53","정동","2018/04/11","2회차","126°55'23.9""","36°18'11.6""","13:00","12.7","3.8","6.9","3.734","0.106","4.9","16.4"
"3012A25","정안천","2018/04/11","2회차","127°7'32.07""","36°28'17.16""","10:00","10.5","3.4","7.7","4.047","0.193","5.3","49.7"
"3012A52","지천2","2018/04/11","2회차","126°54'48.92""","36°19'18.79""","12:40","11.4","1.5","4.9","3.536","0.056","3.4","18.8"
"3009A10","갑천1","2018/04/12","1회차","128°24'57.7""","35°6'24""","10:33","10.9","1.0","4.7","2.888","0.013","1.5","3.6"
"3009A15","갑천2","2018/04/12","1회차","127°21'29.2""","36°18'22.1""","10:13","10.6","1.0","3.8","2.898","0.009","2.7","2.4"
"3009A20","갑천3","2018/04/12","1회차","127°20'58.92""","36°21'5.4""","09:49","10.7","1.4","4.1","2.949","0.014","2.1","5.8"
"3009A25","갑천4","2018/04/12","1회차","127°22'45.9""","36°22'25.3""","09:28","10.4","1.4","4.4","2.775","0.014","2.6","4.4"
"3009A65","갑천5","2018/04/12","1회차","127°24'43.9""","36°24'17.2""","13:14","9.1","2.9","8.6","5.772","0.056","3.7","9.6"
"3009A70","갑천6","2018/04/12","1회차","127°23'31""","36°26'10.6""","13:36","10.8","2.9","7.9","4.784","0.049","4.0","6.6"
"3012A15","대교천1","2018/04/12","1회차","127°12'31.7""","36°29'58.8""","10:15","9.2","0.6","3.3","1.947","0.034","2.0","2.4"
"3009A45","대전천1","2018/04/12","1회차","127°27'23.9""","36°17'50""","11:29","10.9","0.8","3.9","3.647","0.006","2.6","0.8"
"3009A50","대전천2","2018/04/12","1회차","127°26'21.9""","36°18'54.1""","14:20","10.9","0.8","4.0","3.672","0.008","2.7","2.6"
"3009A55","대전천3","2018/04/12","1회차","127°25'31.45""","36°19'58.46""","14:30","11.6","1.1","4.5","3.683","0.009","4.4","7.4"
"3009A60","대전천4","2018/04/12","1회차","127°25'5.95""","36°20'20.66""","14:34","10.3","2.0","5.4","3.606","0.026","5.3","8.2"
"3101A25","무한천2","2018/04/12","1회차","126°49'49.7""","36°43'59.2""","14:40","9.3","0.9","4.9","1.755","0.052","3.1","0.4"
"3007A10","보청천1","2018/04/12","1회차","127°40'39.8""","36°32'32""","10:20","12.6","0.4","2.4","2.185","0.017","1.3","2.0"
"3007A20","보청천2","2018/04/12","1회차","127°43'26.8""","36°28'54.8""","10:33","12.6","0.9","3.0","2.358","0.024","1.8","7.8"
"3101A45","삼용천","2018/04/12","1회차","127°9'11.04""","36°47'52.98""","13:30","8.6","1.4","5.5","3.125","0.090","2.4","44.8"
"3101A05","삽교천1","2018/04/12","1회차","126°43'52.1""","36°41'12.2""","12:45","10.3","2.4","6.4","3.540","0.121","3.4","7.8"
"3101A10","삽교천2","2018/04/12","1회차","126°45'17.57""","36°44'9.85""","12:31","10.2","2.2","6.1","3.890","0.136","3.6","12.9"
"3101A15","삽교천3","2018/04/12","1회차","126°48'53.6""","36°46'26.7""","12:10","12.3","4.6","8.3","5.355","0.168","4.1","22.9"
"3101A55","온천천","2018/04/12","1회차","126°59'31.56""","36°47'45.24""","14:10","8.2","13.1","11.5","4.216","0.246","7.5","50.5"
"3101A40","원성천","2018/04/12","1회차","127°9'11.88""","36°48'1.44""","12:55","8.5","9.6","7.3","12.543","0.096","4.1","9.6"
"3009A35","유등천2","2018/04/12","1회차","127°23'52.4""","36°16'38.4""","10:56","11.0","0.8","3.4","3.627","0.004","3.3","3.0"
"3009A40","유등천3","2018/04/12","1회차","127°22'53.7""","36°18'15.2""","10:47","11.0","1.1","3.7","3.750","0.008","3.0","3.2"
"3009A62","유등천7","2018/04/12","1회차","127°24'8""","36°21'25.9""","10:10","11.6","0.9","3.8","3.692","0.006","2.8","5.0"
"3011A85","조천1","2018/04/12","1회차","127°18'20.9""","36°36'11.8""","10:35","8.8","0.7","3.7","2.371","0.043","2.0","7.2"
"3008A30","주원천","2018/04/12","1회차","127°29'33.6""","36°20'31.5""","14:01","10.0","0.8","4.1","2.240","0.004","3.8","2.4"
"3101A35","천안천1","2018/04/12","1회차","127°8'46.27""","36°47'57.12""","13:35","9.2","3.9","6.9","7.904","0.115","4.1","8.0"
"3101A50","천안천2","2018/04/12","1회차","127°6'48.36""","36°46'51.62""","13:50","8.1","8.2","10.3","11.979","0.408","6.1","6.8"
"3008A50","품곡천","2018/04/12","1회차","127°31'32.9""","36°30'48.8""","09:18","8.9","0.5","3.7","2.093","0.017","1.7","2.0"
"3007A30","항건천","2018/04/12","1회차","127°41'17""","36°28'48.5""","09:58","8.9","0.8","3.5","2.596","0.015","2.1","2.0"
"3008A20","회인천","2018/04/12","1회차","127°25'55.5""","36°31'22.27""","09:37","9.8","0.7","2.5","3.145","0.026","1.3","5.1"
"3302A52","고부천3","2018/04/12","2회차","126°46'46.16""","35°44'27.67""","11:00","9.8","3.0","9.8","7.412","0.191","6.9","17.8"
"3101A60","곡교천2","2018/04/12","2회차","126°56'2.2""","36°49'17.9""","10:20","9.6","4.9","9.7","8.804","0.312","6.0","4.3"
"3301A55","김제","2018/04/12","2회차","126°57'24""","35°54'24.5""","13:00","9.0","4.9","8.5","5.711","0.140","5.5","29.5"
"3013A17","노성천1","2018/04/12","2회차","127°8'21.07""","36°18'35.24""","13:30","15.1","1.0","5.1","1.961","0.069","3.3","6.7"
"3013A05","논산천1","2018/04/12","2회차","127°15'31.02""","36°7'11.05""","10:00","12.7","0.6","3.2","3.030","0.019","1.4","0.6"
"3302A40","동진강3","2018/04/12","2회차","126°49'2.7""","35°43'2.9""","14:10","11.3","3.6","7.2","4.696","0.091","5.6","19.0"
"3013A15","연산천","2018/04/12","2회차","127°13'38.95""","36°14'44.46""","11:00","14.0","0.5","3.1","3.104","0.077","1.5","1.9"
"3302A65","원평천3","2018/04/12","2회차","126°47'47.6""","35°46'50.1""","12:00","11.8","4.0","10.0","5.688","0.138","7.3","16.5"
"3301A20","전주","2018/04/12","2회차","127°5'59.1""","35°53'46.7""","10:50","10.9","2.1","4.5","3.815","0.092","2.9","4.9"
"3301A40","전주천7","2018/04/12","2회차","127°5'26.1""","35°52'59.1""","11:20","6.2","9.1","12.0","8.962","0.246","9.5","8.3"
"3302A35","정읍천4","2018/04/12","2회차","126°51'49.2""","35°40'45.67""","13:30","9.8","2.7","7.3","5.216","0.084","4.9","10.3"
"3301A60","탑천","2018/04/12","2회차","126°51'23.7""","35°55'30.3""","13:00","15.6","8.6","12.6","7.357","0.170","9.3","23.7"
"3012A30","곰나루","2018/04/16","2회차","127°6'39.64""","36°28'27.75""","09:50","11.6","2.5","6.0","3.787","0.158","3.2","27.3"
"3009A80","갑천7","2018/04/16","3회차","127°23'59.87""","36°27'13.72""","14:00","11.5","3.3","5.6","4.051","0.090","4.6","16.0"
"3012A20","공주1","2018/04/16","3회차","127°7'27.58""","36°27'59.19""","11:50","10.2","4.0","7.1","3.170","0.116","5.7","43.8"
"3012A40","공주2","2018/04/16","3회차","126°59'13.8""","36°20'31.3""","10:10","11.7","1.8","5.9","3.526","0.098","3.0","13.8"
"3012A32","금강","2018/04/16","3회차","127°6'.1""","36°27'52.7""","10:10","9.5","5.3","8.4","3.462","0.208","6.8","66.5"
"3008A52","대청","2018/04/16","3회차","127°28'30.32""","36°28'33.27""","11:00","13.1","0.5","3.5","1.377","0.010","2.8","1.1"
"3008A40","대청댐","2018/04/16","3회차","127°28'35.5""","36°22'16.2""","13:55","12.7","0.6","4.2","1.359","0.014","2.8","1.6"
"3011A53","무심천1","2018/04/16","3회차","127°30'6.27""","36°35'6.1""","10:00","11.6","1.3","5.4","3.848","0.110","3.5","26.2"
"3011A65","무심천3","2018/04/16","3회차","127°27'16.1""","36°40'30.8""","11:30","11.6","2.4","5.3","3.537","0.136","4.3","21.8"
"3011A97","미호강10","2018/04/16","3회차","127°19'8.29""","36°31'29.17""","15:20","10.5","4.9","7.8","4.414","0.140","5.8","21.2"
"3011A15","미호강2","2018/04/16","3회차","127°27'41.89""","36°56'10.41""","11:20","11.7","6.0","8.5","6.753","0.255","6.1","10.8"
"3011A40","미호강5","2018/04/16","3회차","127°30'34.8""","36°46'19.7""","15:10","11.6","2.2","5.9","2.633","0.082","4.6","9.6"
"3011A84","미호강9","2018/04/16","3회차","127°18'59.57""","36°34'55.88""","13:30","9.8","5.6","8.0","4.704","0.139","6.2","25.2"
"3010A30","백천","2018/04/16","3회차","127°21'41.41""","36°31'33.81""","13:00","13.0","2.6","6.6","3.973","0.140","5.1","68.0"
"3011A78","병천천1","2018/04/16","3회차","127°19'33.72""","36°43'27.09""","10:30","10.8","2.5","5.6","3.670","0.123","4.3","10.8"
"3011A43","보강천1","2018/04/16","3회차","127°34'49.96""","36°47'12.95""","12:20","12.7","1.1","4.4","3.683","0.072","3.1","5.1"
"3010A20","부강","2018/04/16","3회차","127°21'49.14""","36°30'59.78""","12:00","13.3","2.6","5.0","3.265","0.074","3.9","9.7"
"3012A42","부여","2018/04/16","3회차","126°56'39.9""","36°19'19.5""","10:40","9.1","2.6","6.2","3.461","0.105","4.9","23.5"
"3012A60","부여1","2018/04/16","3회차","126°53'32.8""","36°16'32.6""","10:20","11.3","2.0","5.9","3.347","0.085","2.8","10.9"
"3012A70","부여2","2018/04/16","3회차","126°56'56.1""","36°14'39.1""","10:40","11.2","2.4","6.5","3.549","0.087","3.0","14.8"
"3011A68","석남천","2018/04/16","3회차","127°23'17.65""","36°39'34.28""","12:30","8.4","5.4","7.2","14.547","0.081","6.9","5.7"
"3012A80","성동","2018/04/16","3회차","127°0'12.73""","36°10'22.52""","11:30","11.3","2.5","6.4","3.437","0.074","3.0","12.5"
"3011A48","성암천","2018/04/16","3회차","127°27'39.63""","36°44'42.04""","13:30","11.4","1.6","5.3","3.231","0.053","3.2","5.8"
"3010A15","세종1","2018/04/16","3회차","127°23'23.41""","36°29'44.91""","14:00","14.3","2.5","5.3","3.400","0.069","3.9","8.4"
"3014A30","양화","2018/04/16","3회차","126°52'24.13""","36°6'27.13""","11:00","11.8","4.7","8.2","3.335","0.089","3.4","15.0"
"3011A79","용두천","2018/04/16","3회차","127°23'50.27""","36°45'28.08""","14:20","12.4","2.7","8.0","4.596","0.124","5.0","14.0"
"3008A55","용호천","2018/04/16","3회차","127°27'8.04""","36°26'53.6""","10:00","13.2","0.5","3.7","3.314","0.038","2.1","2.4"
"3009A30","유등천1","2018/04/16","3회차","127°22'20.25""","36°14'58.74""","10:00","12.4","0.6","2.1","3.348","0.012","1.8","1.7"
"3011A87","조천2","2018/04/16","3회차","127°17'58.66""","36°35'8.48""","12:30","12.0","2.1","5.7","3.425","0.064","3.9","12.0"
"3011A17","한천","2018/04/16","3회차","127°30'18.88""","36°54'42.61""","11:10","14.1","1.4","5.3","4.363","0.129","3.6","3.6"
"3014A10","강경","2018/04/17","3회차","127°0'23.9""","36°9'15.3""","11:00","11.2","3.6","6.6","3.456","0.079","4.8","11.8"
"3101A60","곡교천2","2018/04/17","3회차","126°56'2.2""","36°49'17.9""","11:25","8.3","3.4","9.7","8.064","0.294","5.4","7.3"
